code,label,langcode,description
210390,????? ,AR,n.a.
2104,???? ???? ??????? ??????? ? ?????? ?????? ????? ???????  ,AR,n.a.
210410,???? ???? ??????? ??????? ,AR,n.a.
210420,?????? ?????? ????? ??????? ,AR,n.a.
2105,"?????? (????) ????? ????? ? ??? ????? ??? ?????  ",AR,n.a.
2106,?????? ?????? ??? ?????? ??? ????? ?? ???? ???  ,AR,n.a.
210610,?????? ???????? ????? ???????? ????? ??????? ?????????? ,AR,n.a.
210690,????? ,AR,n.a.
22,"???????? ????? ?????? ??? ",AR,n.a.
2201,"????? ??? ???? ?????? ???????? ???????? ?? ?????????? ??????? ???????? ??? ???? ????? ??? ?? ???? ????? ??? ???? ?????? ???? ???? ",AR,n.a.
220110,???? ?????? ????? ????? ,AR,n.a.
220190,????? ,AR,n.a.
2202,"???? ? ??? ???? ?????? ???????? ??????? ??????? ???? ????? ??? ?? ???? ????? ??? ?? ????? ???????? ??? ??? ?????? ? ??? ?????? ??????? ?? ????? ??????? ?? ????? 2009  ",AR,n.a.
220210,"????? ??? ???? ?????? ???????? ??????? ???????? ????? ????? ??? ?? ???? ????? ??? ?? ????? ",AR,n.a.
220290,?????,AR,n.a.
2203,??? (????) ?????? ?? ?????? ?????? (??????),AR,n.a.
2204,???? ?? ??? ???? ??? ?? ??? ??????? ??????? ???????? ????? ????? ??? ?????? ???? ?? ????? 2009,AR,n.a.
220410,???? ???? ,AR,n.a.
220421,"?? ????? ?? ???? ????? ?? 2 ??? (????? ??? ? ????? ??? ??? ?? ???? ??????? ?????? ????)",AR,n.a.
220429,"????? (????? ??? ? ????? ??? ??? ?? ???? ??????? ?????? ????)",AR,n.a.
220430,????? ??? ?? ????? ????? ,AR,n.a.
2205,?????? ?????? ??? ?? ??? ???? ????? ??????? ?? ???? ?????,AR,n.a.
220510,?? ????? ?? ???? ????? ?? 2 ??? ,AR,n.a.
220590,?????   ,AR,n.a.
2206,??????? ????? ??? (???? ???? ?? ????? ?? ??? ????) ? ?????? ??????? ????? ??????? ??????? ????? ???????? ???????? ??? ????? ?? ?????? ?? ???? ??? ,AR,n.a.
2207,"???? ???? ??? ???? ?? ??? ????? ?????? ?????? ??? ?? 80% ???? ? ???? ???? ???? ????? ?? ????????? ??????? ??????? ??????? ? ?? ?? ???? ??? ",AR,n.a.
220710,???? ???? ??? ???? ?? ??? ???? ?????? ?????? ??? ?? 80% ???? ,AR,n.a.
220720,???? ???? ???? ????? ?? ????????? ??????? ??????? ?? ?? ???? ??? ,AR,n.a.
2208,???? ???? ??? ???? ??? ???? ?????? ?????? ??? ?? 80% ???? ? ??????? ????? ???????? ?????? ????? (?????) ???????? ????? ???,AR,n.a.
220820,??????? ?????? ????? ?? ????? ?????? ?? ??? ????? ,AR,n.a.
220830,????? ,AR,n.a.
220840,? ??? ???????? ????? ??? ????? ?? ????? ?????? ??? ????? ??????? ,AR,n.a.
220850,?? ?????? ,AR,n.a.
220860,????? ,AR,n.a.
220870,??????? ?????? ????? (?????) ,AR,n.a.
220890,????? ,AR,n.a.
2209,?? ??????? ????? ????? ????? ????? ?? ???? ??????,AR,n.a.
23,????? ??????? ?????? ???????  ????? ????? ????????? ,AR,n.a.
2301,"???? ????? ???????? ?? ???? ?? ????? ?????? ?? ????? ?? ?????? ?? ?????? ?? ????? ?? ???????? ?????? ??? ????? ????????? ??????? ????? ???? ???????",AR,n.a.
230110,"???? ????? ???????? ?? ???? ?? ????? ??????? ?????? ???? ??????? ",AR,n.a.
230120,???? ????? ??????? ?? ????? ?? ?????? ?? ?????? ?? ????? ?? ???????? ????? ,AR,n.a.
2302,????? ?????? ???? ?????? ?? ????? ????? ?? ??? ?? ?????? ?????? ?? ?????? ??? ???? ???? ??????,AR,n.a.
230210,?? ??? ,AR,n.a.
230230,?? ???? (???) ,AR,n.a.
230240,?? ???? ??? ,AR,n.a.
230250,?? ???? ,AR,n.a.
2303,"????? ????? ?????? ?????? ??????? ??? ????? (????) ???? ??? ??? ?????? ?? ?????? ?????? ?????? ????? ??????? ????????? ??? ???? ???? ??????",AR,n.a.
230310,????? ????? ?????? ?????? ?????? ,AR,n.a.
230320,??? ????????? ??? ??? ?????? ?? ?????? ????? ????? ,AR,n.a.
230330,????? ??????? ????? ?????? ?? ??????? ,AR,n.a.
2304,"??? ?????? ?? ????? ???? ? ??? ???? ?????? ?? ????? ?????? ? ????? ?? ??????? ??? ??? ??????",AR,n.a.
2305,"??? ?????? ?? ????? ????? ??? ???? ?????? ?? ???? ??????? ????? ?? ??????? ??? ????? ????????",AR,n.a.
2306,"??? ?????? ?? ????? ???? ??? ???? ?????? ?? ???? ?????? ????? ?? ??????? ?????? ??????? ????????? ??? ??????? ???? ?? ????? 2304 ?? 2305",AR,n.a.
230610,?? ???? ????? ,AR,n.a.
230620,?? ???? ?????? ,AR,n.a.
230630,?? ???? ???? ????? ,AR,n.a.
230641,   ? ? ?? ???? ????? ?? ?????? ????? ????? ?? ???? ?????????      ,AR,n.a.
230649,????? (?? ???? ????? ?? ?????? (?????)),AR,n.a.
230650,?? ???? ??? ????? ?? ?? ????? ,AR,n.a.
230660,?? ???? ??? ?? ??? ?????? ,AR,n.a.
230690,????? ,AR,n.a.
2307,????? ????? ????? ??? ,AR,n.a.
2308,"???? ?????? ??????? ?????? ?????? ???????  ?????? ??????? ??? ???? ???? ??????? ?? ??????? ????????? ?? ????? ?????????? ??? ?????? ??? ????? ?? ???? ???",AR,n.a.
2309,?????? ?? ??????? ????????? ?????? ?????????,AR,n.a.
230910,"????? ???? ?? ???? ????? ????? ???????? ",AR,n.a.
230990,????? ,AR,n.a.
24,??? ?????? ??? ????? ,AR,n.a.
2401,??? ??? ?? ??? ???? ???????,AR,n.a.
240110,??? ??????? ,AR,n.a.
240120,??? ???? ??????? ????? ?? ?????? ,AR,n.a.
240130,????? ???,AR,n.a.
2402,"????? ????? (?????) ???????? ????? ????? (??????????) ? ????? ????? (?????)? ?? ??? ?? ??????",AR,n.a.
240210,????? ?????  (?????) ??????? ??????  ????? (??????????) ?????? ??? ??? ,AR,n.a.
240220,????? ????? (?????) ?????? ??? ??? ,AR,n.a.
240290,"????? (????? ????? (?????) ???????? ????? ????? (??????????) ? ????? ????? (?????)? ?? ??? ?? ??????)",AR,n.a.
2403,????? ??? ?? ??? ???? ?? ????? ??? ?????? ??? ?????? ?? ????? ?????? ?????? ???,AR,n.a.
240310,"??? ???????? ??? ????? ??? ????? ??? ???? ???? ???? ",AR,n.a.
240391,"??? ""??????"" ?? ""????"" ",AR,n.a.
240399,????? ,AR,n.a.
01,Live animals,EN,n.a.
0101,"Live horses, asses, mules and hinnies ",EN,n.a.
010110, Pure-bred breeding animals ,EN,n.a.
010190,Other,EN,n.a.
0102,Live bovine animals ,EN,n.a.
010210,Pure-bred breeding animals,EN,n.a.
010290,Other,EN,n.a.
0103,Live swine ,EN,n.a.
010310,Pure-bred breeding animals,EN,n.a.
010391,Weighing less than 50 kg,EN,n.a.
010392, Weighing 50 kg or more,EN,n.a.
0104,Live sheep and goats ,EN,n.a.
010410,sheep,EN,n.a.
010420,Goats,EN,n.a.
0105,"Live poultry,that is to say,fowls of the species  Gallus domesticus, ducks, geese, turkeys and guinea fowls",EN,n.a.
010511,Fowls of the species Gallus domesticus,EN,n.a.
010512,Turkeys,EN,n.a.
010519,Other ,EN,n.a.
010594, Fowls of the species Gallus domesticus,EN,n.a.
010599,Other,EN,n.a.
0106,Other live animals ,EN,n.a.
010611,Primates,EN,n.a.
010612," Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia)",EN,n.a.
010619,Other,EN,n.a.
010620,  Reptiles (including snakes and turtles),EN,n.a.
010631, Birds of prey,EN,n.a.
010632,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",EN,n.a.
010639,Other,EN,n.a.
010690,Other,EN,n.a.
02,Meat and edible meat offal,EN,n.a.
0201,"Meat of bovine animals, fresh or chilled ",EN,n.a.
020110, Carcasses and half-carcasses ,EN,n.a.
020120,Other cuts with bone in ,EN,n.a.
020130,Boneless,EN,n.a.
0202,"Meat of bovine animals, frozen  ",EN,n.a.
020210, Carcasses and half-carcasses ,EN,n.a.
020220,Other cuts with bone in ,EN,n.a.
020230, Boneless,EN,n.a.
0203,"Meat of swine, fresh, chilled or frozen ",EN,n.a.
020311, carcasses and half-carcasses ,EN,n.a.
020312,"Hams, shoulders and cuts thereof, with bone in ",EN,n.a.
020319,Other ,EN,n.a.
020321, carcasses and half-carcasses (frozen),EN,n.a.
020322,"Hams, shoulders and cuts thereof, with bone in (frozen)",EN,n.a.
020329,Other (frozen),EN,n.a.
0204,"Meat of sheep or goats, fresh, chilled or frozen ",EN,n.a.
020410," Carcasses and half-carcasses of lambs, fresh or chilled",EN,n.a.
020421, carcasses and half-carcasses ,EN,n.a.
020422,Other cuts with bone in,EN,n.a.
020423,Boneless,EN,n.a.
020430,"   Carcasses and half-carcasses of lambs, frozen",EN,n.a.
020441,Carcasses and half-carcasses,EN,n.a.
020442,Other cuts with bone in,EN,n.a.
020443,Boneless,EN,n.a.
020450,Meat of goats,EN,n.a.
0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",EN,n.a.
0206,"Edible offal of bovine animals, swine, sheep, goats, horses,asses, mules or hinnies, fresh, chilled or frozen",EN,n.a.
020610," Of bovine animals, fresh or chilled",EN,n.a.
020621,Tongues,EN,n.a.
020622,Livers ,EN,n.a.
020629,Other ,EN,n.a.
020630,"Of swine, fresh or chilled",EN,n.a.
02064100,Livers (frozen),EN,n.a.
02064900,Other (frozen),EN,n.a.
020680,"Other, fresh or chilled",EN,n.a.
020690," Other, frozen  ",EN,n.a.
0207,"Meat and edible offal, of the poultry of heading  0105,fresh, chilled or frozen",EN,n.a.
020711,"Not cut in pieces, fresh or chilled",EN,n.a.
020712,"Not cut in pieces, frozen",EN,n.a.
020713,"Cuts and offal, fresh or chilled",EN,n.a.
020714,"Cuts and offal, frozen",EN,n.a.
020724,"Not cut in pieces, fresh or chilled (of turkeys)",EN,n.a.
020725,"Not cut in pieces, frozen (of turkeys)",EN,n.a.
020726,"Cuts and offal, fresh or chilled (of turkeys)",EN,n.a.
020727,"Cuts and offal, frozen (of turkeys)",EN,n.a.
020732,"Not cut in pieces, fresh or chilled",EN,n.a.
020733,"Not cut in pieces, frozen",EN,n.a.
020734,"Fatty livers, fresh or chilled",EN,n.a.
020735,"Other, fresh or chilled",EN,n.a.
020736,"Other, frozen",EN,n.a.
0208,"Other meat and edible meat offal, fresh, chilled or frozen",EN,n.a.
020810,Of rabbits or hares ,EN,n.a.
020830,Of primates,EN,n.a.
020840,"   Of  whales, dolphines and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",EN,n.a.
020850,Of reptiles (including snakes and turtles),EN,n.a.
020890, Other,EN,n.a.
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine,dried or smoked",EN,n.a.
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",EN,n.a.
021011,"Hams, shoulders and cuts thereof, with bone in (meat of swine)",EN,n.a.
021012,Bellies (streaky) and cuts thereof (meat of swine),EN,n.a.
021019,Other (meat of swine),EN,n.a.
021020,Meat of bovine animals,EN,n.a.
021091, Of primates,EN,n.a.
021092," Of  whales, dolphines and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",EN,n.a.
021093,Of reptiles (including snakes and turtles),EN,n.a.
021099, Other,EN,n.a.
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",EN,n.a.
0301,Live fish,EN,n.a.
030110,Ornamental fish ,EN,n.a.
030191,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae,Oncorhynchus apache and Oncorhynchus chrysogaster)",EN,n.a.
030192,Eels (Anguilla spp),EN,n.a.
030193,Carp ,EN,n.a.
030194,  Bluefin tunas (Thunnus thynnus),EN,n.a.
030195,Soutern bluefin tunas (Thunnus maccoyii),EN,n.a.
030199,Other,EN,n.a.
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",EN,n.a.
030211," Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",EN,n.a.
030212," Pacific salmon (Oncorhynchus nerka, Oncorhvnchus gorbuscha, Oncorhynchus keta, Oncorhvnchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",EN,n.a.
030219,Other,EN,n.a.
030221," Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",EN,n.a.
030222, Plaice (Pleuronectes platessa)  ,EN,n.a.
030223, Sole (Solea spp) ,EN,n.a.
030229,Other,EN,n.a.
030231, Albacore or longfinned tunas (Thunnus alalunga),EN,n.a.
030232,Yellowfin tunas (Thunnus albacares) ,EN,n.a.
030233,Skipjack or stripe-bellied bonito,EN,n.a.
030234,Bigeye tunas (Thunnus obesus),EN,n.a.
030235,Bluefin tunas (Thunnus thynnus),EN,n.a.
030236,Southern bluefin tunas (Thunnus maccoyii),EN,n.a.
030239,Other ,EN,n.a.
030240,"Herrings (Cluppea harengus, Clupea pallasii), excluding livers and roes ",EN,n.a.
030250,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes ",EN,n.a.
030261,"Sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus)",EN,n.a.
030262,Haddock (Melanogrammus aeglefinus),EN,n.a.
030263,Coalfish (Pollachius virens),EN,n.a.
030264,"Mackerel (Scomber scombrus, Scomber australasicus, Ssomber japonicus)",EN,n.a.
030265,Dogfish and other sharks,EN,n.a.
030266,Eels (Anguilla spp),EN,n.a.
030267,Swordfish (Xiphias gladius),EN,n.a.
030268,Toothfish (Dissostichus spp),EN,n.a.
030269,Other,EN,n.a.
030270,Livers and roes,EN,n.a.
0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",EN,n.a.
030311,Sockeye salmon (red salmon)(Oncorhynchus nerka),EN,n.a.
030319,Other,EN,n.a.
030321,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",EN,n.a.
030322,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),EN,n.a.
030329,Other,EN,n.a.
030331,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",EN,n.a.
030332,Plaice (Pleuronectes platessa),EN,n.a.
030333,Sole (Solea spp) ,EN,n.a.
030339,Other,EN,n.a.
030341,Albacore or longfinned tunas (Thunnus alalunga),EN,n.a.
030342,Yellowfin tunas (Thunnus albacares),EN,n.a.
030343,Skipjack or stripe-bellied bonito,EN,n.a.
030344,Bigeye tunas (Thunnus obesus),EN,n.a.
030345,Bluefin tunas (Thunnus thynnus),EN,n.a.
030346,Southern bluefin tunas (Thunnus maccoyii) ,EN,n.a.
030349,Other,EN,n.a.
030351,"Herrings (Clupea harengus, Clupea pallasii)",EN,n.a.
030352,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",EN,n.a.
030361,Swordfish (Xiphias gladius),EN,n.a.
030362,Toothfish (Dissostichus spp),EN,n.a.
030371,"Sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus)",EN,n.a.
030372,Haddock (Melanogrammus aeglefinus),EN,n.a.
030373,Coalfish (Pollachius virens),EN,n.a.
030374,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",EN,n.a.
030375,Dogfish and other sharks,EN,n.a.
030376,Eels (Anguilla spp),EN,n.a.
030377,"Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)",EN,n.a.
030378,"Hake (Merluccius spp, Urophycis spp)",EN,n.a.
030379, Other,EN,n.a.
030380,Livers and roes ,EN,n.a.
0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",EN,n.a.
030411, Swordfish (Xiphias gladius),EN,n.a.
030412, Toothfish (Dissostichus spp),EN,n.a.
030419,Other ,EN,n.a.
030421,Swordfish (Xiphias gladius),EN,n.a.
030422,Toothfish (Dissostichus spp),EN,n.a.
030429,Other,EN,n.a.
030491,Swordfish (Xiphias gladius),EN,n.a.
030492,Toothfish (Dissostichus spp),EN,n.a.
030499,Other,EN,n.a.
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",EN,n.a.
030510,"Flours, meals and pellets of fish, fit for human consumption",EN,n.a.
030520,"Livers and roes, dried, smoked, salted or in brine",EN,n.a.
030530,"Fish fillets, dried, salted or in brine, but not smoked",EN,n.a.
030541," Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",EN,n.a.
030542," Herrings (Clupea harengus, Clupea pallasii)",EN,n.a.
030549,Other,EN,n.a.
030551,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",EN,n.a.
030559, Other,EN,n.a.
030561," Herrings (Clupea harengus, Clupea pallasii)",EN,n.a.
030562,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",EN,n.a.
030563,Anchovies (Engraulis spp) ,EN,n.a.
030569,Other,EN,n.a.
0306,###############################################################################################################################################################################################################################################################,EN,n.a.
030611,"Rock lobster and other sea crawfish (Palinurus spp, Panulirus spp, Jasus spp) (frozen)",EN,n.a.
030612,Lobsters (Homarus spp) (frozen) ,EN,n.a.
030613,Shrimps and prawns (frozen),EN,n.a.
030614,Crabs (frozen),EN,n.a.
030619,"Other, including flours, meals and pellets of crustaceans, fit for human consumption (frozen)",EN,n.a.
030621,"Rock lobster and other sea crawfish (Palinurus spp, Panulirus spp, Jasus spp)",EN,n.a.
030622,Lobsters (Homarus spp) ,EN,n.a.
030623,Shrimps and prawns ,EN,n.a.
030624,Crabs ,EN,n.a.
030629,"Other, including flours, meals and pellets of crustaceans, fit for human consumption ",EN,n.a.
0307,###############################################################################################################################################################################################################################################################,EN,n.a.
030710,Oysters ,EN,n.a.
030721,"Live, fresh or chilled ",EN,n.a.
030729,Other ,EN,n.a.
030731,"Live, fresh or chilled ",EN,n.a.
030739,Other,EN,n.a.
030741,"Live, fresh or chilled ",EN,n.a.
030749,Other ,EN,n.a.
030751,"Live, fresh or chilled ",EN,n.a.
030759,Other ,EN,n.a.
030760,"Snails, other than sea snails",EN,n.a.
030791,"Live, fresh or chilled ",EN,n.a.
030799,Other,EN,n.a.
04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin,not elsewhere specified or included",EN,n.a.
0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",EN,n.a.
040110,"Of a fat content, by weight, not exceeding 1% ",EN,n.a.
040120,"Of a fat content, by weight, exceeding 1% but not exceeding 6% ",EN,n.a.
040130,"Of a fat content, by weight, exceeding 6%",EN,n.a.
0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",EN,n.a.
040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 15% ",EN,n.a.
040221,Not containing added sugar or other sweetening matter,EN,n.a.
040229,Other ,EN,n.a.
040291,Not containing added sugar or other sweetening matter,EN,n.a.
040299,Other,EN,n.a.
0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",EN,n.a.
040310,Yogurt ,EN,n.a.
040390,Other,EN,n.a.
0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included ",EN,n.a.
040410,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",EN,n.a.
040490,Other ,EN,n.a.
0405,Butter and other fats and oils derived from milk; dairy spreads ,EN,n.a.
040510,Butter ,EN,n.a.
040520,Dairy spreads ,EN,n.a.
040590,Other,EN,n.a.
0406,Cheese and curd ,EN,n.a.
040610,"Fresh (unripened or uncured) cheese, including whey cheese, and curd ",EN,n.a.
040620,"Grated or powdered cheese, of all kinds",EN,n.a.
040630,"Processed cheese, not grated or powdered",EN,n.a.
040640,Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti ,EN,n.a.
040690,Other cheese,EN,n.a.
0407,"Birds' eggs, in shell, fresh, preserved or cooked",EN,n.a.
0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter ",EN,n.a.
040811,Dried (egg yolks),EN,n.a.
040819,Other (egg yolks),EN,n.a.
040891,Dried ,EN,n.a.
040899,Other,EN,n.a.
0409,Natural honey ,EN,n.a.
0410,"Edible products of animal origin, not elsewhere specified or included",EN,n.a.
05,"Products of animal origin,not elsewhere specified or included ",EN,n.a.
0501,"Human hair, unworked, whether or not washed or scoured; waste of human hair",EN,n.a.
0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",EN,n.a.
050210,"Pigs', hogs' or boars' bristles and hair and waste thereof",EN,n.a.
050290,Other ,EN,n.a.
0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",EN,n.a.
0505,###############################################################################################################################################################################################################################################################,EN,n.a.
050510,Feathers of a kind used for stuffing; down ,EN,n.a.
050590,Other,EN,n.a.
0506,"Bones and horn-cores, unworked, defatted,simply prepared (but not cut to shape), treated with acid or degelatinised;powder and waste of these products",EN,n.a.
050610,Ossein and bones treated with acid ,EN,n.a.
050690,Other ,EN,n.a.
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns,antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products ",EN,n.a.
050710,Ivory; ivory powder and waste ,EN,n.a.
050790,Other,EN,n.a.
0508,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",EN,n.a.
0510,"Ambergris, castoreum, civet and musk; cantharides; bile,whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled,frozen or otherwise provisionally preserved",EN,n.a.
0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption ",EN,n.a.
051110,Bovine semen,EN,n.a.
051191," Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter (3)",EN,n.a.
051199,Other,EN,n.a.
06,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",EN,n.a.
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212",EN,n.a.
060110,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant ",EN,n.a.
060120,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots ",EN,n.a.
0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn",EN,n.a.
060210,Unrooted cuttings and slips,EN,n.a.
060220,"Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts ",EN,n.a.
060230,"Rhododendrons and azaleas, grafted or not ",EN,n.a.
060240,"Roses, grafted or not ",EN,n.a.
060290,Other ,EN,n.a.
0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared ",EN,n.a.
060311,Roses,EN,n.a.
060312,Carnations,EN,n.a.
060313,Orchids,EN,n.a.
060314,Chrysanthermums,EN,n.a.
060319,Other (Fresh),EN,n.a.
060390, Other,EN,n.a.
0604,"Foliage, branches and other parts of plants, without flower or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes fresh, dried, dyed, bleached, impregnated or otherwise prepared ",EN,n.a.
060410,Mosses and lichens ,EN,n.a.
060491,Fresh ,EN,n.a.
060499,Other,EN,n.a.
07,Edible vegetables and certain roots and tubers,EN,n.a.
0701,"Potatoes, fresh or chilled ",EN,n.a.
070110,Seed ,EN,n.a.
070190,Other,EN,n.a.
0702,"Tomatoes, fresh or chilled ",EN,n.a.
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables,fresh or chilled ",EN,n.a.
070310,Onions and shallots,EN,n.a.
070320,Garlic,EN,n.a.
070390,Leeks and other alliaceous vegetables,EN,n.a.
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edilble brassicas, fresh or chilled",EN,n.a.
070410,Cauliflowers and headed broccoli ,EN,n.a.
070420,Brussels sprouts ,EN,n.a.
070490,Other ,EN,n.a.
0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp), fresh or chilled ",EN,n.a.
070511,Cabbage lettuce (head lettuce) ,EN,n.a.
070519,Other,EN,n.a.
070521,Witloof chicory (Cichorium intybus var foliosum),EN,n.a.
070529,Other ,EN,n.a.
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",EN,n.a.
070610,Carrots and turnips ,EN,n.a.
070690,Other,EN,n.a.
0707,"Cucumbers and gherkins, fresh or chilled ",EN,n.a.
0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled  ",EN,n.a.
070810,Peas (Pisum sativum),EN,n.a.
070820," Beans (Vigna spp, Phaseolus spp) ",EN,n.a.
070890,Other leguminous vegetables ,EN,n.a.
0709,"Other vegetables, fresh or chilled",EN,n.a.
070920,Asparagus ,EN,n.a.
070930,Aubergines (egg-plants) ,EN,n.a.
070940,Celery other than celeriac ,EN,n.a.
07095100, Mushrooms of the genus Agaricus ,EN,n.a.
070959, Other,EN,n.a.
070960,Fruits of the genus Capsicum or of the genus Pimenta ,EN,n.a.
070970,"Spinach, New Zealand spinach and orache spinach (garden spinach) ",EN,n.a.
070990,Other,EN,n.a.
0710,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen ",EN,n.a.
071010,Potatoes,EN,n.a.
071021, Peas (Pisum sativum),EN,n.a.
071022," Beans (Vigna spp, Phaseolus spp) ",EN,n.a.
071029,Other ,EN,n.a.
071030,"Spinach, New Zealand spinach and orache spinach (garden spinach) ",EN,n.a.
071040,Sweet corn,EN,n.a.
071080,Other vegetables,EN,n.a.
071090,Mixtures of vegetables,EN,n.a.
0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption ",EN,n.a.
071120,Olives,EN,n.a.
071140,Cucumbers and gherkins ,EN,n.a.
071151,Mushrooms of the genus Agaricus,EN,n.a.
071159,Other,EN,n.a.
071190,Other vegetables; mixtures of vegetables ,EN,n.a.
0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared ",EN,n.a.
071220,Onions ,EN,n.a.
071231,Mushrooms of the genus Agaricus,EN,n.a.
071232, Wood ears (Auricularia spp),EN,n.a.
071233,Jelly fungi (Tremella spp),EN,n.a.
071239,Other,EN,n.a.
071290,Other vegetables; mixtures of vegetables,EN,n.a.
0713,"Dried leguminous vegetables, shelled, whether or not skinned or split ",EN,n.a.
071310,Peas (Pisum sativum),EN,n.a.
071320,Chickpeas (garbanzos) ,EN,n.a.
